         Num  Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
2244  2231.0  172.820    -41.2064   7.2991     0.0    4.4199
2254  2241.0  173.220    -41.1801   7.3254     0.0    4.4739
2264  2251.0  173.620    -41.1539   7.3516     0.0    4.5056
2274  2261.0  174.020    -41.1269   7.3786     0.0    4.5586
2284  2271.0  174.420    -41.1024   7.4031     0.0    4.6299
2294  2281.0  174.820    -41.0721   7.4334     0.0    4.6688
2304  2291.0  175.220    -41.0472   7.4583     0.0    4.6854
2314  2301.0  175.620    -41.0210   7.4845     0.0    4.7174
2324  2311.0  176.020    -40.9942   7.5113     0.0    4.7478
2334  2321.0  176.420    -40.9681   7.5374     0.0    4.7680
2344  2331.0  176.820    -40.9418   7.5637     0.0    4.7802
2354  2341.0  177.220    -40.9143   7.5912     0.0    4.8060
2364  2351.0  177.620    -40.8853   7.6202     0.0    4.8332
2374  2361.0  178.020    -40.8603   7.6452     0.0    4.8467
2384  2371.0  178.420    -40.8338   7.6717     0.0    4.8604
2394  2381.0  178.820    -40.8051   7.7004     0.0    4.8762
2404  2391.0  179.220    -40.7813   7.7242     0.0    4.9118
2414  2401.0  179.620    -40.7534   7.7521     0.0    4.9182
2424  2411.0  180.020    -40.7276   7.7779     0.0    4.9436
2434  2421.0  180.420    -40.7007   7.8048     0.0    4.9593
2444  2431.0  180.820    -40.6747   7.8308     0.0    4.9818
2454  2441.0  181.220    -40.6476   7.8579     0.0    5.0013
2464  2451.0  181.620    -40.6214   7.8841     0.0    5.0451
2474  2461.0  182.020    -40.5949   7.9106     0.0    5.0548
2484  2471.0  182.420    -40.5669   7.9386     0.0    5.0938
2494  2481.0  182.820    -40.5421   7.9634     0.0    5.1244
2504  2491.0  183.220    -40.5163   7.9892     0.0    5.1341
2514  2501.0  183.620    -40.4890   8.0165     0.0    5.1499
2524  2511.0  184.020    -40.4605   8.0450     0.0    5.1638
2534  2521.0  184.420    -40.4353   8.0702     0.0    5.2019
2544  2531.0  184.820    -40.4050   8.1005     0.0    5.2301
2554  2541.0  185.220    -40.3808   8.1246     0.0    5.2471
2564  2551.0  185.620    -40.3541   8.1514     0.0    5.2719
2574  2561.0  186.020    -40.3279   8.1776     0.0    5.2862
2584  2571.0  186.420    -40.3008   8.2047     0.0    5.3000
2594  2581.0  186.820    -40.2733   8.2322     0.0    5.3295
2604  2591.0  187.220    -40.2484   8.2571     0.0    5.3353
2614  2601.0  187.620    -40.2200   8.2855     0.0    5.3455
2624  2611.0  188.020    -40.1942   8.3113     0.0    5.3997
2634  2621.0  188.420    -40.1676   8.3379     0.0    5.4135
2644  2631.0  188.820    -40.1403   8.3652     0.0    5.4378
2654  2641.0  189.220    -40.1143   8.3912     0.0    5.4414
2664  2651.0  189.620    -40.0893   8.4162     0.0    5.4558
2674  2661.0  190.020    -40.0600   8.4455     0.0    5.4859
2684  2671.0  190.420    -40.0358   8.4697     0.0    5.5016
2694  2681.0  190.820    -40.0085   8.4970     0.0    5.5208
2704  2691.0  191.220    -39.9815   8.5239     0.0    5.5392
2714  2701.0  191.620    -39.9543   8.5512     0.0    5.5649
2724  2711.0  192.020    -39.9274   8.5781     0.0    5.5854
2734  2721.0  192.420    -39.9018   8.6037     0.0    5.6006
2744  2731.0  192.820    -39.8715   8.6340     0.0    5.6274
2754  2741.0  193.220    -39.8492   8.6563     0.0    5.6354
2764  2751.0  193.620    -39.8210   8.6845     0.0    5.6746
2774  2761.0  194.020    -39.7932   8.7123     0.0    5.7698
2784  2771.0  194.420    -39.7666   8.7389     0.0    5.9153
2794  2781.0  194.820    -39.7397   8.7658     0.0    6.0361
2804  2791.0  195.220    -39.7150   8.7905     0.0    6.1289
2814  2801.0  195.620    -39.6881   8.8174     0.0    6.2481
2824  2811.0  196.020    -39.6617   8.8438     0.0    6.3524
2834  2821.0  196.420    -39.6342   8.8713     0.0    6.4748
2844  2831.0  196.820    -39.6079   8.8976     0.0    6.5849
2854  2841.0  197.220    -39.5816   8.9239     0.0    6.7054
2864  2851.0  197.620    -39.5543   8.9512     0.0    6.7955
2874  2861.0  198.020    -39.5286   8.9769     0.0    6.9184
2884  2871.0  198.420    -39.5019   9.0036     0.0    7.0317
2894  2881.0  198.820    -39.4742   9.0313     0.0    7.1373
2904  2891.0  199.220    -39.4487   9.0568     0.0    7.2269
2914  2901.0  199.620    -39.4210   9.0845     0.0    7.3677
2924  2911.0  200.020    -39.3944   9.1111     0.0    7.4880
2934  2921.0  200.420    -39.3692   9.1363     0.0    7.5764
2944  2931.0  200.820    -39.3425   9.1630     0.0    7.6799
2954  2941.0  201.220    -39.3136   9.1919     0.0    7.8281
2964  2951.0  201.620    -39.2860   9.2195     0.0    7.9522
2980  2961.0  202.030    -39.2870   9.2184     0.0    7.7481
2990  2971.0  202.430    -39.2868   9.2187     0.0    7.6952
3000  2981.0  202.830    -39.2881   9.2174     0.0    7.6538
3010  2991.0  203.230    -39.2879   9.2175     0.0    7.6369
3020  3001.0  203.630    -39.2881   9.2174     0.0    7.5608
3030  3011.0  204.030    -39.2892   9.2163     0.0    7.5550
3040  3021.0  204.430    -39.2890   9.2165     0.0    7.5070
3050  3031.0  204.830    -39.2868   9.2187     0.0    7.4687
3060  3041.0  205.230    -39.2877   9.2178     0.0    7.4564
3070  3051.0  205.630    -39.2873   9.2182     0.0    7.4322
3080  3061.0  206.030    -39.2869   9.2186     0.0    7.4228
3090  3071.0  206.430    -39.2875   9.2180     0.0    7.3691
3100  3081.0  206.830    -39.2866   9.2189     0.0    7.3682
3110  3091.0  207.230    -39.2881   9.2174     0.0    7.3590
3120  3101.0  207.630    -39.2888   9.2167     0.0    7.3618
3130  3111.0  208.030    -39.2857   9.2198     0.0    7.3520
3140  3121.0  208.430    -39.2874   9.2181     0.0    7.3110
3151  3131.0  208.830    -39.2867   9.2188     0.0    7.2903
3161  3141.0  209.230    -39.2863   9.2192     0.0    7.2852
3171  3151.0  209.630    -39.2861   9.2194     0.0    7.2650
3181  3161.0  210.030    -39.2874   9.2181     0.0    7.2777
3191  3171.0  210.430    -39.2872   9.2183     0.0    7.2538
3201  3181.0  210.830    -39.2871   9.2184     0.0    7.2159
3211  3191.0  211.230    -39.2893   9.2162     0.0    7.2246
3221  3201.0  211.630    -39.2880   9.2175     0.0    7.1920
3231  3211.0  212.030    -39.2876   9.2179     0.0    7.2195
3241  3221.0  212.430    -39.2891   9.2164     0.0    7.1931
3251  3231.0  212.830    -39.2854   9.2201     0.0    7.1595
3261  3241.0  213.230    -39.2879   9.2176     0.0    7.1474
3271  3251.0  213.630    -39.2864   9.2191     0.0    7.1333
3281  3261.0  214.030    -39.2876   9.2178     0.0    7.2102
3291  3271.0  214.430    -39.2874   9.2181     0.0    7.1379
3301  3281.0  214.830    -39.2873   9.2182     0.0    7.0986
3311  3291.0  215.230    -39.2890   9.2165     0.0    7.0871
3321  3301.0  215.630    -39.2875   9.2180     0.0    7.0884
3331  3311.0  216.030    -39.2869   9.2186     0.0    7.0697
3341  3321.0  216.430    -39.2898   9.2157     0.0    7.0799
3351  3331.0  216.830    -39.2853   9.2202     0.0    7.0462
3361  3341.0  217.230    -39.2881   9.2174     0.0    7.0320
3371  3351.0  217.630    -39.2862   9.2193     0.0    7.0449
3381  3361.0  218.030    -39.2903   9.2152     0.0    7.0282
3391  3371.0  218.430    -39.2871   9.2184     0.0    7.0377
3401  3381.0  218.830    -39.2859   9.2195     0.0    7.0376
3411  3391.0  219.230    -39.2847   9.2208     0.0    7.0508
3421  3401.0  219.630    -39.2871   9.2184     0.0    7.0098
3431  3411.0  220.030    -39.2870   9.2185     0.0    7.0119
3441  3421.0  220.430    -39.2851   9.2204     0.0    7.0067
3451  3431.0  220.830    -39.2894   9.2161     0.0    7.0003
3461  3441.0  221.230    -39.2878   9.2177     0.0    7.0505
3471  3451.0  221.630    -39.2853   9.2202     0.0    7.0529
3481  3461.0  222.030    -39.2891   9.2164     0.0    7.0520
3491  3471.0  222.430    -39.2854   9.2201     0.0    7.0804
3501  3481.0  222.830    -39.2875   9.2180     0.0    7.0394
3511  3491.0  223.230    -39.2857   9.2198     0.0    6.9619
3521  3501.0  223.630    -39.2887   9.2168     0.0    6.9362
3531  3511.0  224.030    -39.2871   9.2183     0.0    6.9414
3541  3521.0  224.430    -39.2863   9.2192     0.0    6.9473
3551  3531.0  224.830    -39.2872   9.2183     0.0    6.9487
3561  3541.0  225.230    -39.2874   9.2181     0.0    6.9515
3571  3551.0  225.630    -39.2865   9.2190     0.0    6.9537
3581  3561.0  226.030    -39.2884   9.2171     0.0    6.9435
3591  3571.0  226.430    -39.2849   9.2206     0.0    6.9459
3601  3581.0  226.830    -39.2874   9.2181     0.0    6.9361
3611  3591.0  227.230    -39.2878   9.2177     0.0    6.9455
3621  3601.0  227.630    -39.2870   9.2185     0.0    6.9184
3631  3611.0  228.030    -39.2872   9.2183     0.0    6.8954
3641  3621.0  228.430    -39.2865   9.2190     0.0    6.9077
3651  3631.0  228.830    -39.2854   9.2201     0.0    6.9109
3668  3641.0  229.300    -39.2809   9.2246     0.0    6.9782
3678  3651.0  229.700    -39.2523   9.2532     0.0    7.3099
3688  3661.0  230.100    -39.2270   9.2785     0.0    7.5606
3698  3671.0  230.500    -39.2014   9.3041     0.0    7.8062
3708  3681.0  230.900    -39.1728   9.3327     0.0    8.0081
3718  3691.0  231.300    -39.1496   9.3559     0.0    8.1651
3728  3701.0  231.700    -39.1190   9.3865     0.0    8.3510
3738  3711.0  232.100    -39.0922   9.4133     0.0    8.5294
3748  3721.0  232.500    -39.0683   9.4372     0.0    8.6752
3758  3731.0  232.900    -39.0390   9.4665     0.0    8.8254
3768  3741.0  233.300    -39.0140   9.4914     0.0    8.9932
3778  3751.0  233.700    -38.9877   9.5178     0.0    9.1244
3788  3761.0  234.100    -38.9622   9.5433     0.0    9.2628
3798  3771.0  234.500    -38.9319   9.5735     0.0    9.3783
3808  3781.0  234.900    -38.9073   9.5982     0.0    9.4549
3818  3791.0  235.300    -38.8811   9.6244     0.0    9.5818
3828  3801.0  235.700    -38.8554   9.6501     0.0    9.7012
3838  3811.0  236.100    -38.8258   9.6797     0.0    9.7830
3848  3821.0  236.500    -38.8026   9.7029     0.0    9.8786
3858  3831.0  236.900    -38.7739   9.7316     0.0   10.0236
3868  3841.0  237.300    -38.7462   9.7593     0.0   10.1145
3878  3851.0  237.700    -38.7216   9.7839     0.0   10.2235
3888  3861.0  238.100    -38.6921   9.8134     0.0   10.3081
3898  3871.0  238.500    -38.6663   9.8392     0.0   10.4519
3908  3881.0  238.900    -38.6407   9.8648     0.0   10.5272
3918  3891.0  239.300    -38.6132   9.8923     0.0   10.6226
3928  3901.0  239.700    -38.5865   9.9190     0.0   10.7025
3938  3911.0  240.100    -38.5621   9.9434     0.0   10.7995
3948  3921.0  240.500    -38.5340   9.9715     0.0   10.9267
3958  3931.0  240.900    -38.5087   9.9968     0.0   11.0143
3968  3941.0  241.300    -38.4797  10.0258     0.0   11.1261
3978  3951.0  241.700    -38.4534  10.0521     0.0   11.2370
3988  3961.0  242.100    -38.4269  10.0786     0.0   11.3376
3998  3971.0  242.500    -38.4008  10.1047     0.0   11.4448
4008  3981.0  242.900    -38.3737  10.1318     0.0   11.5490
4018  3991.0  243.300    -38.3483  10.1572     0.0   11.6748
4028  4001.0  243.700    -38.3206  10.1849     0.0   11.7889
4038  4011.0  244.100    -38.2937  10.2118     0.0   11.9169
4048  4021.0  244.469    -38.2701  10.2354     0.0   12.0001
4064  4031.0  244.905    -38.2862  10.2193     0.0   11.6203
4074  4041.0  245.305    -38.2893  10.2161     0.0   11.5497
4084  4051.0  245.705    -38.2862  10.2193     0.0   11.4923
4094  4061.0  246.105    -38.2876  10.2179     0.0   11.4371
4104  4071.0  246.505    -38.2883  10.2172     0.0   11.4126
4114  4081.0  246.905    -38.2877  10.2178     0.0   11.3533
4124  4091.0  247.305    -38.2875  10.2180     0.0   11.3298
4134  4101.0  247.705    -38.2878  10.2177     0.0   11.2705
4144  4111.0  248.105    -38.2884  10.2171     0.0   11.2592
4154  4121.0  248.505    -38.2863  10.2192     0.0   11.2239
4164  4131.0  248.905    -38.2863  10.2192     0.0   11.2066
4174  4141.0  249.305    -38.2860  10.2195     0.0   11.1514
4184  4151.0  249.705    -38.2892  10.2163     0.0   11.1309
4194  4161.0  250.105    -38.2865  10.2190     0.0   11.1217
4204  4171.0  250.505    -38.2870  10.2185     0.0   11.1207
4214  4181.0  250.905    -38.2879  10.2176     0.0   11.0927
4224  4191.0  251.305    -38.2889  10.2166     0.0   11.0633
4234  4201.0  251.705    -38.2879  10.2176     0.0   11.0496
4245  4211.0  252.105    -38.2865  10.2190     0.0   11.0494
4255  4221.0  252.505    -38.2865  10.2190     0.0   11.0301
4265  4231.0  252.905    -38.2894  10.2161     0.0   10.9851
4275  4241.0  253.305    -38.2873  10.2182     0.0   10.9462
4285  4251.0  253.705    -38.2895  10.2160     0.0   10.9951
4295  4261.0  254.105    -38.2871  10.2183     0.0   10.9581
4305  4271.0  254.505    -38.2853  10.2202     0.0   10.9408
4315  4281.0  254.905    -38.2876  10.2179     0.0   10.9144
4325  4291.0  255.305    -38.2891  10.2164     0.0   10.8994
4335  4301.0  255.705    -38.2878  10.2177     0.0   10.9145
4345  4311.0  256.105    -38.2871  10.2184     0.0   10.9258
4355  4321.0  256.505    -38.2882  10.2173     0.0   10.9142
4365  4331.0  256.905    -38.2862  10.2193     0.0   10.8942
4375  4341.0  257.305    -38.2899  10.2156     0.0   10.8689
4385  4351.0  257.705    -38.2866  10.2189     0.0   10.8786
4395  4361.0  258.105    -38.2890  10.2164     0.0   10.8565
4405  4371.0  258.505    -38.2884  10.2171     0.0   10.8367
4415  4381.0  258.905    -38.2852  10.2203     0.0   10.8780
4425  4391.0  259.305    -38.2886  10.2169     0.0   10.7864
4435  4401.0  259.705    -38.2861  10.2194     0.0   10.7497
