           Num  Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
1066    1061.0  211.835      9.3616   7.0459     0.0   14.7488
1076    1071.0  212.235      9.3604   7.0447     0.0   14.6674
1086    1081.0  212.635      9.3599   7.0442     0.0   14.5914
1096    1091.0  213.035      9.3603   7.0446     0.0   14.5422
1106    1101.0  213.435      9.3601   7.0444     0.0   14.5057
1116    1111.0  213.835      9.3606   7.0449     0.0   14.4657
1126    1121.0  214.235      9.3605   7.0448     0.0   14.4246
1136    1131.0  214.635      9.3598   7.0441     0.0   14.3866
1146    1141.0  215.035      9.3600   7.0443     0.0   14.3612
1156    1151.0  215.435      9.3598   7.0440     0.0   14.3298
1166    1161.0  215.835      9.3602   7.0445     0.0   14.2950
1176    1171.0  216.235      9.3603   7.0446     0.0   14.2731
1186    1181.0  216.635      9.3602   7.0445     0.0   14.2482
1196    1191.0  217.035      9.3601   7.0444     0.0   14.2294
1206    1201.0  217.435      9.3598   7.0441     0.0   14.1974
1216    1211.0  217.835      9.3602   7.0445     0.0   14.1720
1226    1221.0  218.235      9.3609   7.0452     0.0   14.1620
1236    1231.0  218.635      9.3605   7.0448     0.0   14.1393
1246    1241.0  219.035      9.3604   7.0446     0.0   14.1154
1256    1251.0  219.435      9.3600   7.0443     0.0   14.0887
1266    1261.0  219.835      9.3603   7.0446     0.0   14.0709
1276    1271.0  220.235      9.3604   7.0447     0.0   14.0483
1286    1281.0  220.635      9.3597   7.0440     0.0   14.0481
1296    1291.0  221.035      9.3606   7.0449     0.0   14.0219
1306    1301.0  221.435      9.3605   7.0448     0.0   14.0046
1317    1311.0  221.835      9.3602   7.0445     0.0   14.0035
1327    1321.0  222.235      9.3605   7.0448     0.0   13.9853
1337    1331.0  222.635      9.3608   7.0451     0.0   13.9651
1347    1341.0  223.035      9.3606   7.0449     0.0   13.9640
1357    1351.0  223.435      9.3610   7.0453     0.0   13.9284
1367    1361.0  223.835      9.3606   7.0449     0.0   13.9285
1377    1371.0  224.235      9.3609   7.0452     0.0   13.9163
1387    1381.0  224.635      9.3606   7.0449     0.0   13.8947
1397    1391.0  225.035      9.3606   7.0449     0.0   13.8768
1407    1401.0  225.435      9.3605   7.0448     0.0   13.8731
1417    1411.0  225.835      9.3603   7.0445     0.0   13.8551
1427    1421.0  226.235      9.3603   7.0446     0.0   13.8463
1437    1431.0  226.635      9.3606   7.0448     0.0   13.8312
1447    1441.0  227.035      9.3601   7.0444     0.0   13.8238
1457    1451.0  227.435      9.3602   7.0445     0.0   13.8081
1467    1461.0  227.835      9.3605   7.0448     0.0   13.7984
1477    1471.0  228.235      9.3606   7.0449     0.0   13.7915
1487    1481.0  228.635      9.3605   7.0448     0.0   13.7805
1497    1491.0  229.035      9.3607   7.0450     0.0   13.7626
1507    1501.0  229.435      9.3610   7.0453     0.0   13.7675
1517    1511.0  229.835      9.3601   7.0444     0.0   13.7508
1527    1521.0  230.235      9.3604   7.0447     0.0   13.7414
1537    1531.0  230.635      9.3603   7.0446     0.0   13.7237
1547    1541.0  231.035      9.3603   7.0446     0.0   13.7029
1557    1551.0  231.435      9.3606   7.0449     0.0   13.7049
1567    1561.0  231.835      9.3608   7.0450     0.0   13.7017
1577    1571.0  232.235      9.3608   7.0451     0.0   13.6886
1587    1581.0  232.635      9.3606   7.0449     0.0   13.6781
1597    1591.0  233.035      9.3603   7.0445     0.0   13.6705
1607    1601.0  233.435      9.3606   7.0449     0.0   13.6674
1617    1611.0  233.835      9.3605   7.0448     0.0   13.6546
1627    1621.0  234.235      9.3603   7.0446     0.0   13.6440
1637    1631.0  234.635      9.3604   7.0447     0.0   13.6420
1647    1641.0  235.035      9.3609   7.0452     0.0   13.6314
1657    1651.0  235.435      9.3601   7.0444     0.0   13.6195
1667    1661.0  235.835      9.3604   7.0447     0.0   13.6288
1677    1671.0  236.235      9.3605   7.0448     0.0   13.6228
1687    1681.0  236.635      9.3607   7.0449     0.0   13.6068
1697    1691.0  237.035      9.3603   7.0446     0.0   13.6006
1707    1701.0  237.435      9.3603   7.0446     0.0   13.5830
1717    1711.0  237.835      9.3602   7.0445     0.0   13.5929
1727    1721.0  238.235      9.3605   7.0448     0.0   13.5675
1737    1731.0  238.635      9.3602   7.0445     0.0   13.5677
1747    1741.0  239.035      9.3606   7.0449     0.0   13.5536
1757    1751.0  239.435      9.3606   7.0448     0.0   13.5383
1767    1761.0  239.835      9.3604   7.0446     0.0   13.5425
1777    1771.0  240.235      9.3607   7.0450     0.0   13.5332
1787    1781.0  240.635      9.3605   7.0447     0.0   13.5228
1797    1791.0  241.035      9.3609   7.0452     0.0   13.5230
1807    1801.0  241.435      9.3610   7.0453     0.0   13.5028
1817    1811.0  241.835      9.3606   7.0449     0.0   13.4928
1827    1821.0  242.235      9.3604   7.0447     0.0   13.4940
1837    1831.0  242.635      9.3606   7.0449     0.0   13.4949
1847    1841.0  243.035      9.3605   7.0448     0.0   13.4872
1857    1851.0  243.435      9.3600   7.0443     0.0   13.4737
1867    1861.0  243.835      9.3603   7.0446     0.0   13.4694
1877    1871.0  244.235      9.3608   7.0451     0.0   13.4558
1887    1881.0  244.635      9.3605   7.0448     0.0   13.4404
1897    1891.0  245.035      9.3604   7.0446     0.0   13.4391
1907    1901.0  245.435      9.3603   7.0446     0.0   13.4442
1917    1911.0  245.835      9.3604   7.0447     0.0   13.4422
1927    1921.0  246.235      9.3608   7.0451     0.0   13.4397
1937    1931.0  246.635      9.3607   7.0450     0.0   13.4300
1947    1941.0  247.035      9.3604   7.0447     0.0   13.4287
1957    1951.0  247.435      9.3610   7.0453     0.0   13.4256
1967    1961.0  247.835      9.3609   7.0452     0.0   13.4673
1977    1971.0  248.235      9.3604   7.0446     0.0   13.4368
1987    1981.0  248.635      9.3603   7.0446     0.0   13.4193
1997    1991.0  249.035      9.3604   7.0447     0.0   13.4360
2007    2001.0  249.435      9.3607   7.0450     0.0   13.4195
2017    2011.0  249.835      9.3605   7.0448     0.0   13.3891
2027    2021.0  250.235      9.3605   7.0448     0.0   13.3875
2037    2031.0  250.635      9.3604   7.0446     0.0   13.4291
2047    2041.0  251.035      9.3603   7.0445     0.0   13.4113
2057    2051.0  251.435      9.3604   7.0447     0.0   13.3923
2067    2061.0  251.835      9.3603   7.0446     0.0   13.3890
2077    2071.0  252.235      9.3603   7.0446     0.0   13.4006
2087    2081.0  252.635      9.3606   7.0449     0.0   13.3710
2097    2091.0  253.035      9.3603   7.0446     0.0   13.3656
2107    2101.0  253.435      9.3601   7.0444     0.0   13.3558
2117    2111.0  253.835      9.3603   7.0446     0.0   13.3377
2127    2121.0  254.235      9.3605   7.0448     0.0   13.3001
2137    2131.0  254.635      9.3606   7.0448     0.0   13.3017
2147    2141.0  255.035      9.3604   7.0447     0.0   13.3124
2157    2151.0  255.435      9.3600   7.0443     0.0   13.2968
2167    2161.0  255.835      9.3607   7.0450     0.0   13.2826
2177    2171.0  256.235      9.3605   7.0448     0.0   13.2880
2187    2181.0  256.635      9.3605   7.0448     0.0   13.2951
2197    2191.0  257.035      9.3603   7.0446     0.0   13.2722
2207    2201.0  257.435      9.3597   7.0440     0.0   13.2772
2217    2211.0  257.835      9.3603   7.0446     0.0   13.2742
2227    2221.0  258.235      9.3601   7.0444     0.0   13.2527
2237    2231.0  258.635      9.3598   7.0441     0.0   13.2590
2247    2241.0  259.035      9.3605   7.0448     0.0   13.2649
2257    2251.0  259.435      9.3603   7.0446     0.0   13.2562
2267    2261.0  259.835      9.3608   7.0451     0.0   13.2483
2277    2271.0  260.235      9.3610   7.0453     0.0   13.2457
2287    2281.0  260.635      9.3607   7.0450     0.0   13.2469
2297    2291.0  261.035      9.3604   7.0447     0.0   13.2422
2307    2301.0  261.435      9.3601   7.0444     0.0   13.2347
2317    2311.0  261.835      9.3607   7.0449     0.0   13.2352
2327    2321.0  262.235      9.3604   7.0447     0.0   13.2289
2337    2331.0  262.635      9.3607   7.0450     0.0   13.2320
2354    2341.0  263.100      9.3715   7.0557     0.0   13.4485
2364    2351.0  263.500      9.3857   7.0699     0.0   13.7145
2374    2361.0  263.900      9.3985   7.0828     0.0   13.9561
2384    2371.0  264.300      9.4115   7.0958     0.0   14.1874
2394    2381.0  264.700      9.4254   7.1096     0.0   14.4361
2404    2391.0  265.100      9.4384   7.1227     0.0   14.6531
2414    2401.0  265.500      9.4518   7.1361     0.0   14.8705
2424    2411.0  265.900      9.4656   7.1498     0.0   15.0820
2434    2421.0  266.300      9.4789   7.1632     0.0   15.2904
2444    2431.0  266.700      9.4918   7.1761     0.0   15.5070
2454    2441.0  267.100      9.5057   7.1900     0.0   15.6882
2464    2451.0  267.500      9.5186   7.2029     0.0   15.8827
2474    2461.0  267.900      9.5321   7.2164     0.0   16.0803
2484    2471.0  268.300      9.5455   7.2298     0.0   16.2692
2494    2481.0  268.700      9.5585   7.2428     0.0   16.4340
2504    2491.0  269.100      9.5719   7.2562     0.0   16.6282
2514    2501.0  269.500      9.5851   7.2694     0.0   16.7975
2524    2511.0  269.900      9.5987   7.2830     0.0   16.9871
2534    2521.0  270.300      9.6119   7.2962     0.0   17.1587
2544    2531.0  270.700      9.6255   7.3098     0.0   17.3582
2554    2541.0  271.100      9.6386   7.3229     0.0   17.5310
2564    2551.0  271.500      9.6518   7.3361     0.0   17.7099
2574    2561.0  271.900      9.6654   7.3496     0.0   17.8940
2584    2571.0  272.300      9.6787   7.3630     0.0   18.0502
2594    2581.0  272.700      9.6920   7.3763     0.0   18.2300
2604    2591.0  273.100      9.7052   7.3895     0.0   18.3820
2614    2601.0  273.500      9.7182   7.4025     0.0   18.5451
2624    2611.0  273.900      9.7317   7.4160     0.0   18.7132
2634    2621.0  274.300      9.7451   7.4294     0.0   18.8743
2644    2631.0  274.700      9.7579   7.4422     0.0   19.0198
2654    2641.0  275.100      9.7714   7.4557     0.0   19.1917
2664    2651.0  275.500      9.7850   7.4693     0.0   19.3540
2674    2661.0  275.900      9.7984   7.4826     0.0   19.4850
2684    2671.0  276.300      9.8118   7.4961     0.0   19.5453
2694    2681.0  276.700      9.8248   7.5091     0.0   19.6217
2704    2691.0  277.100      9.8385   7.5228     0.0   19.7226
2714    2701.0  277.500      9.8520   7.5363     0.0   19.8507
2724    2711.0  277.900      9.8650   7.5492     0.0   19.9900
2734    2721.0  278.300      9.8783   7.5626     0.0   20.0884
2744    2731.0  278.700      9.8924   7.5767     0.0   20.2051
2754    2741.0  279.100      9.9057   7.5900     0.0   20.3515
2764    2751.0  279.500      9.9189   7.6032     0.0   20.4582
2774    2761.0  279.900      9.9316   7.6159     0.0   20.6295
2784    2771.0  280.300      9.9445   7.6288     0.0   20.7476
2794    2781.0  280.700      9.9584   7.6427     0.0   20.9100
2804    2791.0  281.100      9.9718   7.6561     0.0   21.0402
2814    2801.0  281.500      9.9847   7.6690     0.0   21.1838
2824    2811.0  281.900      9.9982   7.6825     0.0   21.3182
2834    2821.0  282.300     10.0118   7.6961     0.0   21.4682
2844    2831.0  282.700     10.0250   7.7093     0.0   21.6183
2854    2841.0  283.100     10.0382   7.7225     0.0   21.7460
2864    2851.0  283.500     10.0518   7.7361     0.0   21.8924
2874    2861.0  283.900     10.0652   7.7495     0.0   22.0305
2884    2871.0  284.300     10.0783   7.7626     0.0   22.1654
2894    2881.0  284.700     10.0915   7.7758     0.0   22.3099
2904    2891.0  285.100     10.1050   7.7893     0.0   22.4454
2914    2901.0  285.500     10.1182   7.8025     0.0   22.5931
2924    2911.0  285.900     10.1317   7.8160     0.0   22.7243
2934    2921.0  286.300     10.1453   7.8296     0.0   22.8816
2944    2931.0  286.700     10.1584   7.8427     0.0   23.0158
2954    2941.0  287.100     10.1713   7.8556     0.0   23.1213
2964    2951.0  287.500     10.1849   7.8692     0.0   23.2897
2974    2961.0  287.900     10.1986   7.8829     0.0   23.4029
2984    2971.0  288.300     10.2113   7.8956     0.0   23.5359
2994    2981.0  288.700     10.2249   7.9092     0.0   23.6773
3004    2991.0  289.100     10.2385   7.9227     0.0   23.8161
3014    3001.0  289.500     10.2516   7.9359     0.0   23.9519
3024    3011.0  289.900     10.2654   7.9497     0.0   24.0982
3034    3021.0  290.300     10.2777   7.9620     0.0   24.2365
3044    3031.0  290.700     10.2913   7.9756     0.0   24.3855
3054    3041.0  291.100     10.3043   7.9886     0.0   24.5224
3064    3051.0  291.500     10.3188   8.0031     0.0   24.6860
3074    3061.0  291.900     10.3316   8.0159     0.0   24.8287
3084    3071.0  292.300     10.3447   8.0289     0.0   24.9498
3100    3081.0  292.715     10.3368   8.0211     0.0   24.6031
3110    3091.0  293.115     10.3368   8.0211     0.0   24.5416
3120    3101.0  293.515     10.3362   8.0205     0.0   24.4749
3130    3111.0  293.915     10.3363   8.0206     0.0   24.4063
3140    3121.0  294.315     10.3370   8.0213     0.0   24.3460
3150    3131.0  294.715     10.3367   8.0210     0.0   24.2883
3160    3141.0  295.115     10.3372   8.0215     0.0   24.2536
3170    3151.0  295.515     10.3368   8.0211     0.0   24.2075
3180    3161.0  295.915     10.3374   8.0217     0.0   24.1611
3190    3171.0  296.315     10.3368   8.0211     0.0   24.1157
3200    3181.0  296.715     10.3369   8.0212     0.0   24.0730
3210    3191.0  297.115     10.3366   8.0209     0.0   24.0353
3220    3201.0  297.515     10.3366   8.0209     0.0   23.9980
3230    3211.0  297.915     10.3368   8.0211     0.0   23.9655
3240    3221.0  298.315     10.3368   8.0211     0.0   23.9310
3250    3231.0  298.715     10.3369   8.0212     0.0   23.9222
3260    3241.0  299.115     10.3375   8.0218     0.0   23.8931
3270    3251.0  299.515     10.3362   8.0205     0.0   23.8483
3280    3261.0  299.915     10.3371   8.0214     0.0   23.8280
3290    3271.0  300.315     10.3366   8.0209     0.0   23.8017
3300    3281.0  300.715     10.3369   8.0212     0.0   23.7787
3310    3291.0  301.115     10.3367   8.0210     0.0   23.7463
3320    3301.0  301.515     10.3373   8.0216     0.0   23.7166
3330    3311.0  301.915     10.3370   8.0213     0.0   23.7155
3340    3321.0  302.315     10.3370   8.0213     0.0   23.6741
3351    3331.0  302.715     10.3371   8.0214     0.0   23.6589
3361    3341.0  303.115     10.3369   8.0212     0.0   23.6402
3371    3351.0  303.515     10.3370   8.0213     0.0   23.6160
3381    3361.0  303.915     10.3366   8.0209     0.0   23.5785
3391    3371.0  304.315     10.3370   8.0213     0.0   23.5750
3401    3381.0  304.715     10.3369   8.0212     0.0   23.5467
3411    3391.0  305.115     10.3375   8.0218     0.0   23.5405
3421    3401.0  305.515     10.3369   8.0212     0.0   23.5155
3431    3411.0  305.915     10.3369   8.0211     0.0   23.5021
3441    3421.0  306.315     10.3364   8.0207     0.0   23.4946
3451    3431.0  306.715     10.3372   8.0214     0.0   23.4651
3461    3441.0  307.115     10.3364   8.0207     0.0   23.4394
3471    3451.0  307.515     10.3363   8.0206     0.0   23.4224
3481    3461.0  307.915     10.3368   8.0211     0.0   23.4108
3491    3471.0  308.315     10.3372   8.0214     0.0   23.4051
3501    3481.0  308.715     10.3364   8.0207     0.0   23.3927
3511    3491.0  309.115     10.3372   8.0215     0.0   23.3677
3521    3501.0  309.515     10.3370   8.0213     0.0   23.3537
3531    3511.0  309.915     10.3371   8.0213     0.0   23.3416
3541    3521.0  310.315     10.3375   8.0218     0.0   23.3355
3551    3531.0  310.715     10.3368   8.0211     0.0   23.3253
3561    3541.0  311.115     10.3371   8.0214     0.0   23.3057
3571    3551.0  311.515     10.3374   8.0217     0.0   23.2870
3581    3561.0  311.915     10.3365   8.0208     0.0   23.2590
3591    3571.0  312.315     10.3368   8.0211     0.0   23.2475
3601    3581.0  312.715     10.3373   8.0216     0.0   23.2465
3611    3591.0  313.115     10.3363   8.0206     0.0   23.2268
3621    3601.0  313.515     10.3372   8.0214     0.0   23.2137
3631    3611.0  313.915     10.3370   8.0213     0.0   23.1935
3641    3621.0  314.315     10.3371   8.0214     0.0   23.1834
3651    3631.0  314.715     10.3372   8.0215     0.0   23.1779
3661    3641.0  315.115     10.3370   8.0213     0.0   23.1696
3671    3651.0  315.515     10.3372   8.0215     0.0   23.1817
3681    3661.0  315.915     10.3369   8.0212     0.0   23.1464
3691    3671.0  316.315     10.3374   8.0217     0.0   23.1265
3701    3681.0  316.715     10.3371   8.0213     0.0   23.1547
3711    3691.0  317.115     10.3368   8.0211     0.0   23.1127
3721    3701.0  317.515     10.3372   8.0215     0.0   23.1121
3731    3711.0  317.915     10.3371   8.0214     0.0   23.1096
3741    3721.0  318.315     10.3368   8.0211     0.0   23.0563
3751    3731.0  318.715     10.3367   8.0210     0.0   23.0604
3761    3741.0  319.115     10.3370   8.0213     0.0   23.0918
3771    3751.0  319.515     10.3368   8.0211     0.0   23.0693
3781    3761.0  319.915     10.3371   8.0214     0.0   23.0375
3791    3771.0  320.315     10.3369   8.0212     0.0   23.0410
3801    3781.0  320.715     10.3374   8.0217     0.0   23.0466
3811    3791.0  321.115     10.3368   8.0211     0.0   23.0304
3821    3801.0  321.515     10.3370   8.0213     0.0   23.0160
3831    3811.0  321.915     10.3364   8.0207     0.0   23.0207
3841    3821.0  322.315     10.3375   8.0217     0.0   22.9862
3851    3831.0  322.715     10.3363   8.0206     0.0   22.9701
3861    3841.0  323.115     10.3371   8.0214     0.0   22.9581
3871    3851.0  323.515     10.3364   8.0207     0.0   22.9654
3881    3861.0  323.915     10.3368   8.0211     0.0   22.9498
3891    3871.0  324.315     10.3367   8.0210     0.0   22.9426
3901    3881.0  324.715     10.3366   8.0209     0.0   22.9402
3911    3891.0  325.115     10.3369   8.0212     0.0   22.9187
3921    3901.0  325.515     10.3370   8.0213     0.0   22.9104
3931    3911.0  325.915     10.3370   8.0213     0.0   22.9107
3941    3921.0  326.315     10.3367   8.0210     0.0   22.9283
3951    3931.0  326.715     10.3368   8.0210     0.0   22.9184
3961    3941.0  327.115     10.3367   8.0210     0.0   22.8759
3971    3951.0  327.515     10.3370   8.0213     0.0   22.8749
3981    3961.0  327.915     10.3369   8.0212     0.0   22.8604
3991    3971.0  328.315     10.3375   8.0217     0.0   22.8539
4001    3981.0  328.715     10.3370   8.0213     0.0   22.8524
4011    3991.0  329.115     10.3372   8.0215     0.0   22.8345
4021    4001.0  329.515     10.3369   8.0212     0.0   22.8241
4031    4011.0  329.915     10.3371   8.0214     0.0   22.8053
4041    4021.0  330.315     10.3365   8.0208     0.0   22.7976
4051    4031.0  330.715     10.3373   8.0215     0.0   22.7969
4061    4041.0  331.115     10.3367   8.0210     0.0   22.7883
4071    4051.0  331.515     10.3368   8.0211     0.0   22.7690
4081    4061.0  331.915     10.3371   8.0213     0.0   22.7632
4091    4071.0  332.315     10.3371   8.0214     0.0   22.7619
4101    4081.0  332.715     10.3365   8.0208     0.0   22.7697
4111    4091.0  333.115     10.3373   8.0216     0.0   22.7510
4121    4101.0  333.515     10.3368   8.0210     0.0   22.7473
4131    4111.0  333.915     10.3368   8.0210     0.0   22.7345
4141    4121.0  334.315     10.3370   8.0212     0.0   22.7355
4151    4131.0  334.715     10.3366   8.0209     0.0   22.7258
4161    4141.0  335.115     10.3370   8.0213     0.0   22.7118
4171    4151.0  335.515     10.3370   8.0213     0.0   22.7080
4181    4161.0  335.915     10.3369   8.0212     0.0   22.7013
4191    4171.0  336.315     10.3372   8.0215     0.0   22.7036
4201    4181.0  336.715     10.3377   8.0220     0.0   22.6740
4211    4191.0  337.115     10.3363   8.0205     0.0   22.6829
4221    4201.0  337.515     10.3366   8.0208     0.0   22.6909
4231    4211.0  337.915     10.3368   8.0211     0.0   22.6746
4241    4221.0  338.315     10.3359   8.0202     0.0   22.6625
4251    4231.0  338.715     10.3370   8.0213     0.0   22.6617
4261    4241.0  339.115     10.3375   8.0218     0.0   22.6609
4271    4251.0  339.515     10.3369   8.0212     0.0   22.6448
4281    4261.0  339.915     10.3369   8.0212     0.0   22.6394
4291    4271.0  340.315     10.3370   8.0213     0.0   22.6165
4301    4281.0  340.715     10.3367   8.0210     0.0   22.6210
4311    4291.0  341.115     10.3372   8.0215     0.0   22.6213
4321    4301.0  341.515     10.3367   8.0210     0.0   22.6360
4331    4311.0  341.915     10.3369   8.0212     0.0   22.6250
4341    4321.0  342.315     10.3368   8.0211     0.0   22.6118
4351    4331.0  342.715     10.3370   8.0213     0.0   22.6164
4361    4341.0  343.115     10.3367   8.0210     0.0   22.5998
4371    4351.0  343.515     10.3368   8.0211     0.0   22.5727
4381    4361.0  343.915     10.3363   8.0206     0.0   22.5458
4391    4371.0  344.315     10.3371   8.0214     0.0   22.5662
4401    4381.0  344.715     10.3369   8.0212     0.0   22.5543
4411    4391.0  345.115     10.3369   8.0212     0.0   22.5477
4421    4401.0  345.515     10.3366   8.0209     0.0   22.5267
4431    4411.0  345.915     10.3371   8.0213     0.0   22.5309
4441    4421.0  346.315     10.3371   8.0214     0.0   22.5121
4451    4431.0  346.715     10.3369   8.0212     0.0   22.5084
4461    4441.0  347.115     10.3367   8.0209     0.0   22.5122
4471    4451.0  347.515     10.3367   8.0210     0.0   22.4969
4481    4461.0  347.915     10.3369   8.0212     0.0   22.4840
4491    4471.0  348.315     10.3368   8.0211     0.0   22.4849
4501    4481.0  348.715     10.3369   8.0212     0.0   22.4883
4511    4491.0  349.115     10.3371   8.0214     0.0   22.4751
4521    4501.0  349.515     10.3368   8.0211     0.0   22.4774
4531    4511.0  349.915     10.3363   8.0206     0.0   22.4602
4541    4521.0  350.315     10.3369   8.0212     0.0   22.4651
4551    4531.0  350.715     10.3370   8.0213     0.0   22.4626
4561    4541.0  351.115     10.3369   8.0212     0.0   22.4532
