           Num   Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
606      601.0    96.065    -44.2796   5.9773     0.0    3.6462
616      611.0    96.465    -44.2817   5.9752     0.0    3.6454
626      621.0    96.865    -44.2812   5.9757     0.0    3.6197
636      631.0    97.265    -44.2801   5.9767     0.0    3.6132
646      641.0    97.665    -44.2824   5.9744     0.0    3.6133
656      651.0    98.065    -44.2795   5.9774     0.0    3.6124
666      661.0    98.465    -44.2808   5.9761     0.0    3.6054
676      671.0    98.865    -44.2815   5.9753     0.0    3.6135
687      681.0    99.265    -44.2809   5.9759     0.0    3.5844
697      691.0    99.665    -44.2815   5.9753     0.0    3.6689
707      701.0   100.065    -44.2805   5.9763     0.0    3.6536
717      711.0   100.465    -44.2798   5.9771     0.0    3.6645
727      721.0   100.865    -44.2819   5.9750     0.0    3.6488
737      731.0   101.265    -44.2826   5.9743     0.0    3.6402
747      741.0   101.665    -44.2812   5.9757     0.0    3.6400
757      751.0   102.065    -44.2822   5.9747     0.0    3.6260
767      761.0   102.465    -44.2813   5.9755     0.0    3.6322
777      771.0   102.865    -44.2825   5.9744     0.0    3.6165
787      781.0   103.265    -44.2815   5.9754     0.0    3.6390
797      791.0   103.665    -44.2829   5.9740     0.0    3.5021
807      801.0   104.065    -44.2812   5.9757     0.0    3.4714
817      811.0   104.465    -44.2802   5.9766     0.0    3.4696
827      821.0   104.865    -44.2808   5.9761     0.0    3.4394
837      831.0   105.265    -44.2805   5.9763     0.0    3.4527
847      841.0   105.665    -44.2831   5.9738     0.0    3.4448
857      851.0   106.065    -44.2837   5.9732     0.0    3.4394
867      861.0   106.465    -44.2816   5.9753     0.0    3.4665
877      871.0   106.865    -44.2819   5.9750     0.0    3.4473
887      881.0   107.265    -44.2817   5.9751     0.0    3.4590
897      891.0   107.665    -44.2807   5.9761     0.0    3.4484
907      901.0   108.065    -44.2825   5.9744     0.0    3.4478
917      911.0   108.465    -44.2822   5.9746     0.0    3.4553
927      921.0   108.865    -44.2824   5.9745     0.0    3.4365
937      931.0   109.265    -44.2811   5.9758     0.0    3.4305
947      941.0   109.665    -44.2805   5.9764     0.0    3.4387
957      951.0   110.065    -44.2800   5.9768     0.0    3.4348
967      961.0   110.465    -44.2804   5.9765     0.0    3.4636
977      971.0   110.865    -44.2820   5.9748     0.0    3.4357
987      981.0   111.265    -44.2820   5.9748     0.0    3.4583
997      991.0   111.665    -44.2803   5.9765     0.0    3.4552
1007    1001.0   112.065    -44.2790   5.9779     0.0    3.4589
1017    1011.0   112.465    -44.2829   5.9739     0.0    3.4356
1027    1021.0   112.865    -44.2796   5.9772     0.0    3.4431
1037    1031.0   113.265    -44.2810   5.9759     0.0    3.4304
1047    1041.0   113.665    -44.2818   5.9751     0.0    3.4413
1057    1051.0   114.065    -44.2788   5.9781     0.0    3.4584
1067    1061.0   114.465    -44.2822   5.9747     0.0    3.5255
1077    1071.0   114.865    -44.2821   5.9748     0.0    3.5089
1087    1081.0   115.265    -44.2804   5.9765     0.0    3.4862
1097    1091.0   115.665    -44.2819   5.9750     0.0    3.4802
1107    1101.0   116.065    -44.2806   5.9763     0.0    3.4656
1117    1111.0   116.465    -44.2834   5.9734     0.0    3.4735
1127    1121.0   116.865    -44.2798   5.9771     0.0    3.4469
1137    1131.0   117.265    -44.2823   5.9746     0.0    3.3950
1147    1141.0   117.665    -44.2846   5.9722     0.0    3.3948
1157    1151.0   118.065    -44.2823   5.9745     0.0    3.3878
1167    1161.0   118.465    -44.2793   5.9775     0.0    3.4188
1177    1171.0   118.865    -44.2807   5.9762     0.0    3.4142
1187    1181.0   119.265    -44.2804   5.9764     0.0    3.3962
1197    1191.0   119.665    -44.2787   5.9782     0.0    3.3704
1207    1201.0   120.065    -44.2812   5.9757     0.0    3.3721
1217    1211.0   120.465    -44.2821   5.9748     0.0    3.3903
1227    1221.0   120.865    -44.2798   5.9771     0.0    3.3849
1237    1231.0   121.265    -44.2828   5.9741     0.0    3.3657
1247    1241.0   121.665    -44.2822   5.9747     0.0    3.3707
1257    1251.0   122.065    -44.2825   5.9744     0.0    3.3558
1267    1261.0   122.465    -44.2796   5.9773     0.0    3.3635
1277    1271.0   122.865    -44.2835   5.9734     0.0    3.3612
1287    1281.0   123.265    -44.2829   5.9740     0.0    3.3652
1297    1291.0   123.665    -44.2803   5.9766     0.0    3.3605
1307    1301.0   124.065    -44.2805   5.9764     0.0    3.3451
1317    1311.0   124.465    -44.2832   5.9737     0.0    3.3458
1327    1321.0   124.865    -44.2800   5.9769     0.0    3.3523
1337    1331.0   125.265    -44.2810   5.9759     0.0    3.3573
1347    1341.0   125.665    -44.2817   5.9752     0.0    3.3534
1357    1351.0   126.065    -44.2813   5.9755     0.0    3.3657
1367    1361.0   126.465    -44.2797   5.9772     0.0    3.3940
1377    1371.0   126.865    -44.2805   5.9764     0.0    3.3666
1387    1381.0   127.265    -44.2813   5.9755     0.0    3.3571
1397    1391.0   127.665    -44.2823   5.9746     0.0    3.3465
1407    1401.0   128.065    -44.2801   5.9767     0.0    3.3601
1417    1411.0   128.465    -44.2829   5.9739     0.0    3.3352
1427    1421.0   128.865    -44.2811   5.9757     0.0    3.3695
1437    1431.0   129.265    -44.2793   5.9776     0.0    3.3318
1447    1441.0   129.665    -44.2828   5.9741     0.0    3.3368
1457    1451.0   130.065    -44.2829   5.9740     0.0    3.3380
1467    1461.0   130.465    -44.2796   5.9773     0.0    3.3564
1477    1471.0   130.865    -44.2815   5.9754     0.0    3.3230
1487    1481.0   131.265    -44.2813   5.9756     0.0    3.3522
1497    1491.0   131.665    -44.2807   5.9762     0.0    3.3570
1507    1501.0   132.065    -44.2815   5.9754     0.0    3.3342
1517    1511.0   132.465    -44.2810   5.9758     0.0    3.3490
1527    1521.0   132.865    -44.2827   5.9741     0.0    3.3530
1537    1531.0   133.265    -44.2812   5.9757     0.0    3.3398
1547    1541.0   133.665    -44.2796   5.9772     0.0    3.3415
1557    1551.0   134.065    -44.2817   5.9752     0.0    3.3356
1567    1561.0   134.465    -44.2823   5.9746     0.0    3.3478
1577    1571.0   134.865    -44.2822   5.9747     0.0    3.3416
1587    1581.0   135.265    -44.2809   5.9759     0.0    3.3452
1597    1591.0   135.665    -44.2801   5.9767     0.0    3.3310
1607    1601.0   136.065    -44.2799   5.9770     0.0    3.3300
1617    1611.0   136.465    -44.2819   5.9749     0.0    3.3194
1627    1621.0   136.865    -44.2820   5.9749     0.0    3.3174
1637    1631.0   137.265    -44.2844   5.9724     0.0    3.3482
1647    1641.0   137.665    -44.2786   5.9783     0.0    3.3305
1657    1651.0   138.065    -44.2797   5.9772     0.0    3.3238
1667    1661.0   138.465    -44.2810   5.9759     0.0    3.3348
1677    1671.0   138.865    -44.2814   5.9754     0.0    3.3327
1687    1681.0   139.265    -44.2798   5.9771     0.0    3.3352
1697    1691.0   139.665    -44.2823   5.9746     0.0    3.3122
1707    1701.0   140.065    -44.2825   5.9744     0.0    3.3184
1717    1711.0   140.465    -44.2819   5.9750     0.0    3.3190
1727    1721.0   140.865    -44.2828   5.9741     0.0    3.3227
1737    1731.0   141.265    -44.2803   5.9766     0.0    3.3183
1747    1741.0   141.665    -44.2819   5.9749     0.0    3.3226
1757    1751.0   142.065    -44.2832   5.9736     0.0    3.2992
1767    1761.0   142.465    -44.2829   5.9740     0.0    3.3011
1777    1771.0   142.865    -44.2803   5.9765     0.0    3.2949
1787    1781.0   143.265    -44.2831   5.9738     0.0    3.3097
1797    1791.0   143.665    -44.2808   5.9760     0.0    3.3038
1807    1801.0   144.065    -44.2802   5.9767     0.0    3.2980
1817    1811.0   144.465    -44.2808   5.9761     0.0    3.3130
1827    1821.0   144.865    -44.2806   5.9762     0.0    3.3056
1837    1831.0   145.265    -44.2788   5.9781     0.0    3.3024
1847    1841.0   145.665    -44.2797   5.9772     0.0    3.3082
1857    1851.0   146.065    -44.2824   5.9744     0.0    3.3212
1867    1861.0   146.465    -44.2807   5.9761     0.0    3.3253
1877    1871.0   146.865    -44.2828   5.9740     0.0    3.3217
1887    1881.0   147.265    -44.2840   5.9729     0.0    3.3290
1897    1891.0   147.665    -44.2820   5.9749     0.0    3.3214
1907    1901.0   148.065    -44.2812   5.9757     0.0    3.3310
1917    1911.0   148.465    -44.2801   5.9767     0.0    3.3296
1927    1921.0   148.865    -44.2816   5.9753     0.0    3.3037
1937    1931.0   149.265    -44.2800   5.9769     0.0    3.3000
1947    1941.0   149.665    -44.2794   5.9774     0.0    3.3046
1957    1951.0   150.065    -44.2816   5.9753     0.0    3.3080
1967    1961.0   150.465    -44.2801   5.9768     0.0    3.3074
1977    1971.0   150.865    -44.2803   5.9766     0.0    3.3089
1987    1981.0   151.265    -44.2826   5.9743     0.0    3.2990
1997    1991.0   151.665    -44.2788   5.9780     0.0    3.3172
2007    2001.0   152.065    -44.2807   5.9762     0.0    3.3016
2017    2011.0   152.465    -44.2821   5.9748     0.0    3.3023
2027    2021.0   152.865    -44.2806   5.9762     0.0    3.2849
2037    2031.0   153.265    -44.2788   5.9780     0.0    3.2655
2047    2041.0   153.665    -44.2833   5.9736     0.0    3.2631
2057    2051.0   154.065    -44.2812   5.9756     0.0    3.2912
2067    2061.0   154.465    -44.2804   5.9764     0.0    3.2862
2077    2071.0   154.865    -44.2811   5.9758     0.0    3.2979
2087    2081.0   155.265    -44.2790   5.9778     0.0    3.2967
2097    2091.0   155.665    -44.2824   5.9744     0.0    3.2876
2107    2101.0   156.065    -44.2820   5.9748     0.0    3.2818
2117    2111.0   156.465    -44.2820   5.9749     0.0    3.2905
2127    2121.0   156.865    -44.2815   5.9754     0.0    3.2743
2137    2131.0   157.265    -44.2799   5.9769     0.0    3.2933
2147    2141.0   157.665    -44.2803   5.9765     0.0    3.2856
2157    2151.0   158.065    -44.2831   5.9738     0.0    3.2900
2167    2161.0   158.465    -44.2811   5.9758     0.0    3.2905
2177    2171.0   158.865    -44.2813   5.9756     0.0    3.2733
2187    2181.0   159.265    -44.2806   5.9763     0.0    3.2775
2197    2191.0   159.665    -44.2821   5.9747     0.0    3.2625
2207    2201.0   160.065    -44.2799   5.9770     0.0    3.2622
2217    2211.0   160.465    -44.2816   5.9752     0.0    3.2631
2227    2221.0   160.865    -44.2797   5.9772     0.0    3.2581
2237    2231.0   161.265    -44.2822   5.9747     0.0    3.2427
2247    2241.0   161.665    -44.2812   5.9757     0.0    3.2401
2257    2251.0   162.065    -44.2817   5.9752     0.0    3.2231
2267    2261.0   162.465    -44.2803   5.9766     0.0    3.2410
2277    2271.0   162.865    -44.2811   5.9758     0.0    3.2397
2287    2281.0   163.265    -44.2796   5.9773     0.0    3.2333
2297    2291.0   163.665    -44.2803   5.9765     0.0    3.2282
2307    2301.0   164.065    -44.2814   5.9754     0.0    3.2285
2317    2311.0   164.465    -44.2843   5.9726     0.0    3.2323
2327    2321.0   164.865    -44.2837   5.9731     0.0    3.2601
2337    2331.0   165.265    -44.2824   5.9744     0.0    3.2419
2347    2341.0   165.665    -44.2825   5.9744     0.0    3.2462
2357    2351.0   166.065    -44.2784   5.9784     0.0    3.2557
2367    2361.0   166.465    -44.2816   5.9752     0.0    3.2476
2377    2371.0   166.865    -44.2798   5.9771     0.0    3.2520
2387    2381.0   167.265    -44.2806   5.9763     0.0    3.2328
2397    2391.0   167.665    -44.2818   5.9751     0.0    3.2318
2407    2401.0   168.065    -44.2816   5.9753     0.0    3.2357
2417    2411.0   168.465    -44.2819   5.9750     0.0    3.2252
2427    2421.0   168.865    -44.2803   5.9765     0.0    3.2464
2437    2431.0   169.265    -44.2814   5.9755     0.0    3.2535
2447    2441.0   169.665    -44.2813   5.9756     0.0    3.2052
2457    2451.0   170.065    -44.2811   5.9757     0.0    3.2333
2467    2461.0   170.465    -44.2806   5.9763     0.0    3.2403
2477    2471.0   170.865    -44.2802   5.9767     0.0    3.2407
2487    2481.0   171.265    -44.2826   5.9743     0.0    3.2289
2497    2491.0   171.665    -44.2796   5.9772     0.0    3.2702
2507    2501.0   172.065    -44.2828   5.9741     0.0    3.2291
2517    2511.0   172.465    -44.2819   5.9749     0.0    3.2480
2527    2521.0   172.865    -44.2848   5.9720     0.0    3.2468
2537    2531.0   173.265    -44.2805   5.9764     0.0    3.2542
2547    2541.0   173.665    -44.2818   5.9751     0.0    3.2508
2557    2551.0   174.065    -44.2802   5.9767     0.0    3.2434
2567    2561.0   174.465    -44.2828   5.9741     0.0    3.2419
2577    2571.0   174.865    -44.2797   5.9772     0.0    3.2394
2587    2581.0   175.265    -44.2811   5.9758     0.0    3.2513
2597    2591.0   175.665    -44.2804   5.9765     0.0    3.2185
2607    2601.0   176.065    -44.2807   5.9761     0.0    3.2300
2617    2611.0   176.465    -44.2807   5.9762     0.0    3.2355
2627    2621.0   176.865    -44.2816   5.9752     0.0    3.2231
2637    2631.0   177.265    -44.2802   5.9766     0.0    3.2557
2647    2641.0   177.665    -44.2808   5.9760     0.0    3.2267
2657    2651.0   178.065    -44.2814   5.9755     0.0    3.2360
2667    2661.0   178.465    -44.2806   5.9762     0.0    3.2340
2677    2671.0   178.865    -44.2841   5.9727     0.0    3.2336
2687    2681.0   179.265    -44.2788   5.9780     0.0    3.2378
2697    2691.0   179.665    -44.2839   5.9730     0.0    3.2273
2707    2701.0   180.065    -44.2806   5.9763     0.0    3.2479
2717    2711.0   180.465    -44.2807   5.9761     0.0    3.2408
2727    2721.0   180.865    -44.2830   5.9738     0.0    3.2174
2737    2731.0   181.265    -44.2845   5.9724     0.0    3.2099
2747    2741.0   181.665    -44.2802   5.9767     0.0    3.2329
2757    2751.0   182.065    -44.2829   5.9740     0.0    3.2190
2767    2761.0   182.465    -44.2797   5.9772     0.0    3.2407
2777    2771.0   182.865    -44.2824   5.9745     0.0    3.2233
2787    2781.0   183.265    -44.2825   5.9744     0.0    3.2169
2797    2791.0   183.665    -44.2813   5.9756     0.0    3.2207
2807    2801.0   184.065    -44.2797   5.9771     0.0    3.2024
2817    2811.0   184.465    -44.2811   5.9758     0.0    3.2102
2827    2821.0   184.865    -44.2805   5.9764     0.0    3.2222
2837    2831.0   185.265    -44.2835   5.9734     0.0    3.2140
2847    2841.0   185.665    -44.2812   5.9757     0.0    3.2139
2857    2851.0   186.065    -44.2827   5.9741     0.0    3.2320
2867    2861.0   186.465    -44.2805   5.9763     0.0    3.2215
2877    2871.0   186.865    -44.2813   5.9756     0.0    3.2212
2887    2881.0   187.265    -44.2801   5.9767     0.0    3.2197
2897    2891.0   187.665    -44.2812   5.9756     0.0    3.1931
2907    2901.0   188.065    -44.2811   5.9757     0.0    3.2134
2917    2911.0   188.465    -44.2813   5.9756     0.0    3.2100
2927    2921.0   188.865    -44.2809   5.9759     0.0    3.2219
2937    2931.0   189.265    -44.2813   5.9755     0.0    3.2041
2947    2941.0   189.665    -44.2820   5.9748     0.0    3.2146
2957    2951.0   190.065    -44.2804   5.9765     0.0    3.2169
2967    2961.0   190.465    -44.2803   5.9765     0.0    3.2205
2977    2971.0   190.865    -44.2787   5.9782     0.0    3.2138
2987    2981.0   191.265    -44.2796   5.9773     0.0    3.2145
2997    2991.0   191.665    -44.2798   5.9771     0.0    3.2139
3007    3001.0   192.065    -44.2814   5.9754     0.0    3.2267
3017    3011.0   192.465    -44.2806   5.9763     0.0    3.2194
3027    3021.0   192.865    -44.2832   5.9737     0.0    3.2125
3037    3031.0   193.265    -44.2790   5.9778     0.0    3.2471
3047    3041.0   193.665    -44.2813   5.9756     0.0    3.2119
3057    3051.0   194.065    -44.2793   5.9775     0.0    3.2302
3067    3061.0   194.465    -44.2801   5.9768     0.0    3.2116
3077    3071.0   194.865    -44.2817   5.9752     0.0    3.2355
3087    3081.0   195.265    -44.2795   5.9774     0.0    3.2128
3097    3091.0   195.665    -44.2824   5.9744     0.0    3.2092
3107    3101.0   196.065    -44.2825   5.9744     0.0    3.2112
3117    3111.0   196.465    -44.2805   5.9763     0.0    3.2134
3127    3121.0   196.865    -44.2828   5.9741     0.0    3.2166
3137    3131.0   197.265    -44.2817   5.9751     0.0    3.2090
3147    3141.0   197.665    -44.2807   5.9762     0.0    3.2092
3157    3151.0   198.065    -44.2809   5.9760     0.0    3.2105
3167    3161.0   198.465    -44.2820   5.9748     0.0    3.2256
3177    3171.0   198.865    -44.2832   5.9737     0.0    3.2226
3187    3181.0   199.265    -44.2805   5.9763     0.0    3.2740
3197    3191.0   199.665    -44.2824   5.9744     0.0    3.2889
3207    3201.0   200.065    -44.2806   5.9763     0.0    3.2918
3217    3211.0   200.465    -44.2816   5.9752     0.0    3.2758
3227    3221.0   200.865    -44.2809   5.9759     0.0    3.2717
3237    3231.0   201.265    -44.2799   5.9770     0.0    3.2787
3247    3241.0   201.665    -44.2827   5.9742     0.0    3.2622
3257    3251.0   202.065    -44.2856   5.9712     0.0    3.2605
3267    3261.0   202.465    -44.2807   5.9762     0.0    3.2727
3277    3271.0   202.865    -44.2844   5.9725     0.0    3.2654
3287    3281.0   203.265    -44.2792   5.9776     0.0    3.2635
3297    3291.0   203.665    -44.2822   5.9747     0.0    3.2676
3307    3301.0   204.065    -44.2819   5.9750     0.0    3.2579
3317    3311.0   204.465    -44.2789   5.9779     0.0    3.2771
3327    3321.0   204.865    -44.2815   5.9753     0.0    3.2559
3337    3331.0   205.265    -44.2824   5.9744     0.0    3.2642
3347    3341.0   205.665    -44.2819   5.9749     0.0    3.2559
3357    3351.0   206.065    -44.2835   5.9734     0.0    3.2322
3367    3361.0   206.465    -44.2813   5.9756     0.0    3.2441
3377    3371.0   206.865    -44.2810   5.9759     0.0    3.2551
3387    3381.0   207.265    -44.2805   5.9763     0.0    3.2781
3397    3391.0   207.665    -44.2793   5.9775     0.0    3.2764
3407    3401.0   208.065    -44.2807   5.9761     0.0    3.2391
3417    3411.0   208.465    -44.2798   5.9771     0.0    3.2564
3427    3421.0   208.865    -44.2809   5.9760     0.0    3.2391
3437    3431.0   209.265    -44.2823   5.9746     0.0    3.2462
3447    3441.0   209.665    -44.2810   5.9758     0.0    3.2402
3457    3451.0   210.065    -44.2799   5.9769     0.0    3.2293
3467    3461.0   210.465    -44.2793   5.9776     0.0    3.2338
3477    3471.0   210.865    -44.2823   5.9746     0.0    3.2206
3487    3481.0   211.265    -44.2777   5.9792     0.0    3.2341
3497    3491.0   211.665    -44.2808   5.9761     0.0    3.2133
3507    3501.0   212.065    -44.2809   5.9759     0.0    3.1815
3517    3511.0   212.465    -44.2792   5.9777     0.0    3.2124
3527    3521.0   212.865    -44.2807   5.9762     0.0    3.2536
3537    3531.0   213.265    -44.2806   5.9763     0.0    3.2483
3547    3541.0   213.665    -44.2828   5.9741     0.0    3.2896
3557    3551.0   214.065    -44.2791   5.9778     0.0    3.2838
3567    3561.0   214.465    -44.2808   5.9761     0.0    3.2406
3577    3571.0   214.865    -44.2791   5.9777     0.0    3.2510
3587    3581.0   215.265    -44.2814   5.9755     0.0    3.2514
3597    3591.0   215.665    -44.2797   5.9772     0.0    3.2620
3607    3601.0   216.065    -44.2811   5.9758     0.0    3.2623
3617    3611.0   216.465    -44.2806   5.9763     0.0    3.2744
3627    3621.0   216.865    -44.2812   5.9757     0.0    3.2528
3637    3631.0   217.265    -44.2814   5.9754     0.0    3.2487
3654    3641.0   217.740    -44.2620   5.9949     0.0    3.3723
3664    3651.0   218.140    -44.2362   6.0206     0.0    3.4898
3674    3661.0   218.540    -44.2083   6.0486     0.0    3.5898
3684    3671.0   218.940    -44.1789   6.0779     0.0    3.7096
3694    3681.0   219.340    -44.1555   6.1014     0.0    3.8167
3704    3691.0   219.740    -44.1283   6.1285     0.0    3.9149
3714    3701.0   220.140    -44.1010   6.1559     0.0    3.9977
3724    3711.0   220.540    -44.0755   6.1814     0.0    4.0942
3734    3721.0   220.940    -44.0489   6.2080     0.0    4.1769
3744    3731.0   221.340    -44.0219   6.2350     0.0    4.2351
3754    3741.0   221.740    -43.9961   6.2607     0.0    4.3153
3764    3751.0   222.140    -43.9696   6.2872     0.0    4.3699
3774    3761.0   222.540    -43.9423   6.3145     0.0    4.4247
3784    3771.0   222.940    -43.9158   6.3410     0.0    4.4620
3794    3781.0   223.340    -43.8881   6.3688     0.0    4.5134
3804    3791.0   223.740    -43.8620   6.3949     0.0    4.5558
3815    3801.0   224.140    -43.8398   6.4170     0.0    4.5729
3825    3811.0   224.540    -43.8276   6.4292     0.0    4.5795
3835    3821.0   224.940    -43.8131   6.4438     0.0    4.5721
3845    3831.0   225.340    -43.7988   6.4581     0.0    4.5921
3855    3841.0   225.740    -43.7857   6.4712     0.0    4.5885
3865    3851.0   226.140    -43.7734   6.4835     0.0    4.6229
3875    3861.0   226.540    -43.7583   6.4985     0.0    4.6036
3885    3871.0   226.940    -43.7463   6.5106     0.0    4.6385
3895    3881.0   227.340    -43.7316   6.5253     0.0    4.6536
3905    3891.0   227.740    -43.7199   6.5369     0.0    4.6690
3915    3901.0   228.140    -43.7066   6.5503     0.0    4.6785
3925    3911.0   228.540    -43.6925   6.5643     0.0    4.6961
3935    3921.0   228.940    -43.6784   6.5785     0.0    4.6983
3945    3931.0   229.340    -43.6665   6.5904     0.0    4.7148
3955    3941.0   229.740    -43.6518   6.6050     0.0    4.7237
3965    3951.0   230.140    -43.6378   6.6190     0.0    4.7269
3975    3961.0   230.540    -43.6270   6.6299     0.0    4.7384
3985    3971.0   230.940    -43.6121   6.6448     0.0    4.7351
3995    3981.0   231.340    -43.5980   6.6589     0.0    4.7494
4005    3991.0   231.740    -43.5850   6.6719     0.0    4.7230
4015    4001.0   232.140    -43.5714   6.6854     0.0    4.7232
4025    4011.0   232.540    -43.5593   6.6976     0.0    4.7346
4035    4021.0   232.940    -43.5460   6.7109     0.0    4.7290
4045    4031.0   233.340    -43.5334   6.7235     0.0    4.7575
4055    4041.0   233.740    -43.5230   6.7339     0.0    4.7467
4065    4051.0   234.140    -43.5065   6.7504     0.0    4.7705
4075    4061.0   234.540    -43.4938   6.7631     0.0    4.7896
4085    4071.0   234.940    -43.4806   6.7763     0.0    4.8041
4095    4081.0   235.340    -43.4669   6.7900     0.0    4.8358
4105    4091.0   235.740    -43.4514   6.8055     0.0    4.8798
4115    4101.0   236.140    -43.4387   6.8181     0.0    4.8693
4125    4111.0   236.540    -43.4262   6.8307     0.0    4.8921
4135    4121.0   236.940    -43.4142   6.8427     0.0    4.9215
4145    4131.0   237.340    -43.4001   6.8568     0.0    4.9379
4155    4141.0   237.740    -43.3871   6.8698     0.0    4.9646
4165    4151.0   238.140    -43.3742   6.8827     0.0    5.0085
4175    4161.0   238.540    -43.3611   6.8958     0.0    5.0241
4185    4171.0   238.940    -43.3473   6.9096     0.0    5.0707
4195    4181.0   239.340    -43.3319   6.9249     0.0    5.0799
4205    4191.0   239.740    -43.3192   6.9376     0.0    5.1023
4215    4201.0   240.140    -43.3068   6.9500     0.0    5.1258
4225    4211.0   240.540    -43.2923   6.9646     0.0    5.1395
4235    4221.0   240.940    -43.2796   6.9773     0.0    5.1864
4245    4231.0   241.340    -43.2654   6.9914     0.0    5.1949
4255    4241.0   241.740    -43.2554   7.0014     0.0    5.2057
4265    4251.0   242.140    -43.2373   7.0196     0.0    5.2541
4275    4261.0   242.540    -43.2273   7.0296     0.0    5.2623
4285    4271.0   242.940    -43.2127   7.0441     0.0    5.2716
4295    4281.0   243.340    -43.1983   7.0586     0.0    5.3342
4305    4291.0   243.740    -43.1872   7.0697     0.0    5.3349
4315    4301.0   244.140    -43.1744   7.0825     0.0    5.3448
4325    4311.0   244.540    -43.1597   7.0971     0.0    5.3896
4335    4321.0   244.940    -43.1448   7.1121     0.0    5.3269
4345    4331.0   245.340    -43.1348   7.1220     0.0    5.3577
4355    4341.0   245.740    -43.1201   7.1368     0.0    5.4289
4365    4351.0   246.140    -43.1063   7.1505     0.0    5.4634
4375    4361.0   246.540    -43.0945   7.1623     0.0    5.4562
4385    4371.0   246.940    -43.0792   7.1777     0.0    5.4602
4395    4381.0   247.340    -43.0682   7.1887     0.0    5.4704
4405    4391.0   247.740    -43.0538   7.2031     0.0    5.5190
4415    4401.0   248.140    -43.0391   7.2177     0.0    5.5277
